"`SM1_Dz(e)`"	"Rejected"
"`SM2_Dz(e)`"	"Confirmed"
"`SM3_Dz(e)`"	"Confirmed"
"`SM4_Dz(e)`"	"Rejected"
"`SM5_Dz(e)`"	"Confirmed"
"`SM6_Dz(e)`"	"Rejected"
"`Wi_Dz(p)`"	"Rejected"
"`WiA_Dz(p)`"	"Rejected"
"`AVS_Dz(p)`"	"Rejected"
"`H_Dz(p)`"	"Confirmed"
"`HyWi_Dz(p)`"	"Rejected"
"`SpAbs_Dz(p)`"	"Rejected"
"`SpPos_Dz(p)`"	"Rejected"
"`SpPosA_Dz(p)`"	"Rejected"
"`SpPosLog_Dz(p)`"	"Rejected"
"`SpMax_Dz(p)`"	"Rejected"
"`SpMaxA_Dz(p)`"	"Rejected"
"`SpDiam_Dz(p)`"	"Rejected"
"`SpAD_Dz(p)`"	"Rejected"
"`SpMAD_Dz(p)`"	"Rejected"
"`Ho_Dz(p)`"	"Rejected"
"`SM1_Dz(p)`"	"Rejected"
"`SM2_Dz(p)`"	"Rejected"
"`SM3_Dz(p)`"	"Rejected"
"`SM4_Dz(p)`"	"Rejected"
"`SM5_Dz(p)`"	"Rejected"
"`SM6_Dz(p)`"	"Rejected"
"`Wi_Dz(i)`"	"Rejected"
"`WiA_Dz(i)`"	"Rejected"
"`AVS_Dz(i)`"	"Rejected"
"`H_Dz(i)`"	"Confirmed"
"`Chi_Dz(i)`"	"Confirmed"
"`ChiA_Dz(i)`"	"Rejected"
"`J_Dz(i)`"	"Confirmed"
"`HyWi_Dz(i)`"	"Rejected"
"`SpAbs_Dz(i)`"	"Rejected"
"`SpPos_Dz(i)`"	"Confirmed"
"`SpPosA_Dz(i)`"	"Confirmed"
"`SpPosLog_Dz(i)`"	"Rejected"
"`SpMax_Dz(i)`"	"Rejected"
"`SpMaxA_Dz(i)`"	"Confirmed"
"`SpDiam_Dz(i)`"	"Rejected"
"`SpAD_Dz(i)`"	"Confirmed"
"`SpMAD_Dz(i)`"	"Confirmed"
"`Ho_Dz(i)`"	"Rejected"
"`SM1_Dz(i)`"	"Rejected"
"`SM2_Dz(i)`"	"Rejected"
"`SM3_Dz(i)`"	"Confirmed"
"`SM4_Dz(i)`"	"Rejected"
"`SM5_Dz(i)`"	"Rejected"
"`SM6_Dz(i)`"	"Rejected"
"`Wi_B(m)`"	"Rejected"
"`WiA_B(m)`"	"Rejected"
"`AVS_B(m)`"	"Confirmed"
"`Chi_B(m)`"	"Rejected"
"`ChiA_B(m)`"	"Confirmed"
"`J_B(m)`"	"Confirmed"
"`HyWi_B(m)`"	"Rejected"
"`SpAbs_B(m)`"	"Rejected"
"`SpPos_B(m)`"	"Rejected"
"`SpPosA_B(m)`"	"Confirmed"
"`SpPosLog_B(m)`"	"Rejected"
"`SpMax_B(m)`"	"Confirmed"
"`SpMaxA_B(m)`"	"Rejected"
"`SpDiam_B(m)`"	"Confirmed"
"`SpAD_B(m)`"	"Rejected"
"`SpMAD_B(m)`"	"Confirmed"
"`Ho_B(m)`"	"Rejected"
"`EE_B(m)`"	"Rejected"
"`SM1_B(m)`"	"Rejected"
"`SM2_B(m)`"	"Rejected"
"`SM3_B(m)`"	"Rejected"
"`SM4_B(m)`"	"Confirmed"
"`SM5_B(m)`"	"Confirmed"
"`SM6_B(m)`"	"Confirmed"
"`VE1_B(m)`"	"Confirmed"
"`VE2_B(m)`"	"Rejected"
"`VE3_B(m)`"	"Rejected"
"`VE1sign_B(m)`"	"Rejected"
"`VE2sign_B(m)`"	"Rejected"
"`VR1_B(m)`"	"Rejected"
"`VR2_B(m)`"	"Confirmed"
"`VR3_B(m)`"	"Rejected"
"`Wi_B(v)`"	"Rejected"
"`WiA_B(v)`"	"Rejected"
"`AVS_B(v)`"	"Rejected"
"`Chi_B(v)`"	"Rejected"
"`ChiA_B(v)`"	"Confirmed"
"`J_B(v)`"	"Confirmed"
"`HyWi_B(v)`"	"Rejected"
"`SpAbs_B(v)`"	"Rejected"
"`SpPos_B(v)`"	"Rejected"
"`SpPosA_B(v)`"	"Rejected"
"`SpPosLog_B(v)`"	"Rejected"
"`SpMax_B(v)`"	"Confirmed"
"`SpMaxA_B(v)`"	"Rejected"
"`SpDiam_B(v)`"	"Confirmed"
"`SpAD_B(v)`"	"Rejected"
"`SpMAD_B(v)`"	"Rejected"
"`Ho_B(v)`"	"Rejected"
"`EE_B(v)`"	"Rejected"
"`SM1_B(v)`"	"Rejected"
"`SM2_B(v)`"	"Rejected"
"`SM3_B(v)`"	"Rejected"
"`SM4_B(v)`"	"Rejected"
"`SM5_B(v)`"	"Rejected"
"`SM6_B(v)`"	"Confirmed"
"`VE1_B(v)`"	"Confirmed"
"`VE2_B(v)`"	"Rejected"
"`VE3_B(v)`"	"Rejected"
"`VE1sign_B(v)`"	"Rejected"
"`VE2sign_B(v)`"	"Rejected"
"`VR1_B(v)`"	"Rejected"
"`VR2_B(v)`"	"Confirmed"
"`VR3_B(v)`"	"Rejected"
"`Wi_B(e)`"	"Rejected"
"`WiA_B(e)`"	"Rejected"
"`AVS_B(e)`"	"Confirmed"
"`Chi_B(e)`"	"Rejected"
"`ChiA_B(e)`"	"Rejected"
"`J_B(e)`"	"Confirmed"
"`HyWi_B(e)`"	"Rejected"
"`SpAbs_B(e)`"	"Rejected"
"`SpPos_B(e)`"	"Rejected"
"`SpPosA_B(e)`"	"Rejected"
"`SpPosLog_B(e)`"	"Rejected"
"`SpMax_B(e)`"	"Confirmed"
"`SpMaxA_B(e)`"	"Rejected"
"`SpDiam_B(e)`"	"Confirmed"
"`SpAD_B(e)`"	"Rejected"
"`SpMAD_B(e)`"	"Rejected"
"`Ho_B(e)`"	"Rejected"
"`EE_B(e)`"	"Rejected"
"`SM1_B(e)`"	"Rejected"
"`SM2_B(e)`"	"Rejected"
"`SM3_B(e)`"	"Rejected"
"`SM4_B(e)`"	"Rejected"
"`SM5_B(e)`"	"Rejected"
"`SM6_B(e)`"	"Rejected"
"`VE1_B(e)`"	"Confirmed"
"`VE2_B(e)`"	"Rejected"
"`VE3_B(e)`"	"Rejected"
"`VE1sign_B(e)`"	"Rejected"
"`VE2sign_B(e)`"	"Rejected"
"`VR1_B(e)`"	"Rejected"
"`VR2_B(e)`"	"Confirmed"
"`VR3_B(e)`"	"Rejected"
"`Wi_B(p)`"	"Rejected"
"`WiA_B(p)`"	"Rejected"
"`AVS_B(p)`"	"Confirmed"
"`Chi_B(p)`"	"Rejected"
"`ChiA_B(p)`"	"Confirmed"
"`J_B(p)`"	"Rejected"
"`HyWi_B(p)`"	"Rejected"
"`SpAbs_B(p)`"	"Rejected"
"`SpPos_B(p)`"	"Rejected"
"`SpPosA_B(p)`"	"Confirmed"
"`SpPosLog_B(p)`"	"Rejected"
"`SpMax_B(p)`"	"Confirmed"
"`SpMaxA_B(p)`"	"Rejected"
"`SpDiam_B(p)`"	"Confirmed"
"`SpAD_B(p)`"	"Rejected"
"`SpMAD_B(p)`"	"Rejected"
"`Ho_B(p)`"	"Rejected"
"`EE_B(p)`"	"Confirmed"
"`SM1_B(p)`"	"Rejected"
"`SM2_B(p)`"	"Rejected"
"`SM3_B(p)`"	"Rejected"
"`SM4_B(p)`"	"Confirmed"
"`SM5_B(p)`"	"Confirmed"
"`SM6_B(p)`"	"Confirmed"
"`VE1_B(p)`"	"Confirmed"
"`VE2_B(p)`"	"Rejected"
"`VE3_B(p)`"	"Rejected"
"`VE1sign_B(p)`"	"Rejected"
"`VE2sign_B(p)`"	"Rejected"
"`VR1_B(p)`"	"Rejected"
"`VR2_B(p)`"	"Confirmed"
"`VR3_B(p)`"	"Rejected"
"`Wi_B(i)`"	"Rejected"
"`WiA_B(i)`"	"Rejected"
"`AVS_B(i)`"	"Confirmed"
"`Chi_B(i)`"	"Rejected"
"`ChiA_B(i)`"	"Confirmed"
"`J_B(i)`"	"Confirmed"
"`HyWi_B(i)`"	"Rejected"
"`SpAbs_B(i)`"	"Rejected"
"`SpPos_B(i)`"	"Rejected"
"`SpPosA_B(i)`"	"Confirmed"
"`SpPosLog_B(i)`"	"Rejected"
"`SpMax_B(i)`"	"Confirmed"
"`SpMaxA_B(i)`"	"Rejected"
"`SpDiam_B(i)`"	"Confirmed"
"`SpAD_B(i)`"	"Rejected"
"`SpMAD_B(i)`"	"Rejected"
"`Ho_B(i)`"	"Rejected"
"`EE_B(i)`"	"Rejected"
"`SM1_B(i)`"	"Rejected"
"`SM2_B(i)`"	"Rejected"
"`SM3_B(i)`"	"Confirmed"
"`SM4_B(i)`"	"Confirmed"
"`SM5_B(i)`"	"Confirmed"
"`SM6_B(i)`"	"Confirmed"
"`VE1_B(i)`"	"Confirmed"
"`VE2_B(i)`"	"Rejected"
"`VE3_B(i)`"	"Rejected"
"`VE1sign_B(i)`"	"Rejected"
"`VE2sign_B(i)`"	"Rejected"
"`VR1_B(i)`"	"Rejected"
"`VR2_B(i)`"	"Confirmed"
"`VR3_B(i)`"	"Rejected"
"MW"	"Rejected"
"AMW"	"Confirmed"
"Sv"	"Rejected"
"Se"	"Rejected"
"Sp"	"Rejected"
"Si"	"Rejected"
"Mv"	"Confirmed"
"Me"	"Rejected"
"Mp"	"Confirmed"
"Mi"	"Rejected"
"GD"	"Rejected"
"nAT"	"Rejected"
"nSK"	"Rejected"
"nTA"	"Rejected"
"nBT"	"Rejected"
"nBO"	"Rejected"
"nBM"	"Rejected"
"SCBO"	"Rejected"
"RBN"	"Rejected"
"RBF"	"Confirmed"
"nDB"	"Rejected"
"nTB"	"Rejected"
"nAB"	"Rejected"
"nH"	"Rejected"
"nC"	"Rejected"
"nN"	"Confirmed"
"nO"	"Confirmed"
"nP"	"Rejected"
"nS"	"Rejected"
"nF"	"Rejected"
"nCL"	"Rejected"
"nBR"	"Rejected"
"nI"	"Rejected"
"nB"	"Rejected"
"nHM"	"Rejected"
"nHet"	"Rejected"
"nX"	"Rejected"
"`H%`"	"Confirmed"
"`C%`"	"Confirmed"
"`N%`"	"Confirmed"
"`O%`"	"Confirmed"
"`X%`"	"Rejected"
"nCsp3"	"Confirmed"
"nCsp2"	"Rejected"
"nCsp"	"Rejected"
"nStructures"	"Rejected"
"totalcharge"	"Rejected"
"CATS2D_00_DD"	"Rejected"
"CATS2D_01_DD"	"Rejected"
"CATS2D_02_DD"	"Rejected"
"CATS2D_03_DD"	"Rejected"
"CATS2D_04_DD"	"Rejected"
"CATS2D_05_DD"	"Rejected"
"CATS2D_06_DD"	"Rejected"
"CATS2D_07_DD"	"Rejected"
"CATS2D_08_DD"	"Rejected"
"CATS2D_09_DD"	"Rejected"
"CATS2D_00_DA"	"Rejected"
"CATS2D_01_DA"	"Rejected"
"CATS2D_02_DA"	"Confirmed"
"CATS2D_03_DA"	"Rejected"
"CATS2D_04_DA"	"Rejected"
"CATS2D_05_DA"	"Confirmed"
"CATS2D_06_DA"	"Rejected"
"CATS2D_07_DA"	"Rejected"
"CATS2D_08_DA"	"Rejected"
"CATS2D_09_DA"	"Rejected"
"CATS2D_00_DP"	"Rejected"
"CATS2D_01_DP"	"Rejected"
"CATS2D_02_DP"	"Rejected"
"CATS2D_03_DP"	"Rejected"
"CATS2D_04_DP"	"Rejected"
"CATS2D_05_DP"	"Rejected"
"CATS2D_06_DP"	"Rejected"
"CATS2D_07_DP"	"Rejected"
"CATS2D_08_DP"	"Rejected"
"CATS2D_09_DP"	"Rejected"
"CATS2D_00_DN"	"Rejected"
"CATS2D_01_DN"	"Rejected"
"CATS2D_02_DN"	"Confirmed"
"CATS2D_03_DN"	"Rejected"
"CATS2D_04_DN"	"Confirmed"
"CATS2D_05_DN"	"Rejected"
"CATS2D_06_DN"	"Rejected"
"CATS2D_07_DN"	"Rejected"
"CATS2D_08_DN"	"Rejected"
"CATS2D_09_DN"	"Rejected"
"CATS2D_00_DL"	"Rejected"
"CATS2D_01_DL"	"Rejected"
"CATS2D_02_DL"	"Confirmed"
"CATS2D_03_DL"	"Confirmed"
"CATS2D_04_DL"	"Confirmed"
"CATS2D_05_DL"	"Rejected"
"CATS2D_06_DL"	"Confirmed"
"CATS2D_07_DL"	"Confirmed"
"CATS2D_08_DL"	"Confirmed"
"CATS2D_09_DL"	"Confirmed"
"CATS2D_00_AA"	"Rejected"
"CATS2D_01_AA"	"Rejected"
"CATS2D_02_AA"	"Rejected"
"CATS2D_03_AA"	"Rejected"
"CATS2D_04_AA"	"Rejected"
"CATS2D_05_AA"	"Rejected"
"CATS2D_06_AA"	"Rejected"
"CATS2D_07_AA"	"Rejected"
"CATS2D_08_AA"	"Rejected"
"CATS2D_09_AA"	"Rejected"
"CATS2D_00_AP"	"Rejected"
"CATS2D_01_AP"	"Rejected"
"CATS2D_02_AP"	"Confirmed"
"CATS2D_03_AP"	"Rejected"
"CATS2D_04_AP"	"Confirmed"
"CATS2D_05_AP"	"Rejected"
"CATS2D_06_AP"	"Rejected"
"CATS2D_07_AP"	"Rejected"
"CATS2D_08_AP"	"Rejected"
"CATS2D_09_AP"	"Rejected"
"CATS2D_00_AN"	"Rejected"
"CATS2D_01_AN"	"Rejected"
"CATS2D_02_AN"	"Rejected"
"CATS2D_03_AN"	"Rejected"
"CATS2D_04_AN"	"Rejected"
"CATS2D_05_AN"	"Rejected"
"CATS2D_06_AN"	"Rejected"
"CATS2D_07_AN"	"Confirmed"
"CATS2D_08_AN"	"Rejected"
"CATS2D_09_AN"	"Rejected"
"CATS2D_00_AL"	"Rejected"
"CATS2D_01_AL"	"Rejected"
"CATS2D_02_AL"	"Confirmed"
"CATS2D_03_AL"	"Rejected"
"CATS2D_04_AL"	"Confirmed"
"CATS2D_05_AL"	"Rejected"
"CATS2D_06_AL"	"Rejected"
"CATS2D_07_AL"	"Confirmed"
"CATS2D_08_AL"	"Confirmed"
"CATS2D_09_AL"	"Confirmed"
"CATS2D_00_PP"	"Rejected"
"CATS2D_01_PP"	"Rejected"
"CATS2D_02_PP"	"Rejected"
"CATS2D_03_PP"	"Rejected"
"CATS2D_04_PP"	"Rejected"
"CATS2D_05_PP"	"Rejected"
"CATS2D_06_PP"	"Rejected"
"CATS2D_07_PP"	"Rejected"
"CATS2D_08_PP"	"Rejected"
"CATS2D_09_PP"	"Rejected"
"CATS2D_00_PN"	"Rejected"
"CATS2D_01_PN"	"Rejected"
"CATS2D_02_PN"	"Rejected"
"CATS2D_03_PN"	"Confirmed"
"CATS2D_04_PN"	"Rejected"
"CATS2D_05_PN"	"Rejected"
"CATS2D_06_PN"	"Rejected"
"CATS2D_07_PN"	"Rejected"
"CATS2D_08_PN"	"Rejected"
"CATS2D_09_PN"	"Rejected"
"CATS2D_00_PL"	"Rejected"
"CATS2D_01_PL"	"Rejected"
"CATS2D_02_PL"	"Rejected"
"CATS2D_03_PL"	"Confirmed"
"CATS2D_04_PL"	"Confirmed"
"CATS2D_05_PL"	"Rejected"
"CATS2D_06_PL"	"Rejected"
"CATS2D_07_PL"	"Rejected"
"CATS2D_08_PL"	"Rejected"
"CATS2D_09_PL"	"Rejected"
"CATS2D_00_NN"	"Rejected"
"CATS2D_01_NN"	"Rejected"
"CATS2D_02_NN"	"Rejected"
"CATS2D_03_NN"	"Rejected"
"CATS2D_04_NN"	"Rejected"
"CATS2D_05_NN"	"Rejected"
"CATS2D_06_NN"	"Rejected"
"CATS2D_07_NN"	"Rejected"
"CATS2D_08_NN"	"Rejected"
"CATS2D_09_NN"	"Rejected"
"CATS2D_00_NL"	"Rejected"
"CATS2D_01_NL"	"Rejected"
"CATS2D_02_NL"	"Rejected"
"CATS2D_03_NL"	"Rejected"
"CATS2D_04_NL"	"Confirmed"
"CATS2D_05_NL"	"Rejected"
"CATS2D_06_NL"	"Rejected"
"CATS2D_07_NL"	"Rejected"
"CATS2D_08_NL"	"Rejected"
"CATS2D_09_NL"	"Rejected"
"CATS2D_00_LL"	"Rejected"
"CATS2D_01_LL"	"Rejected"
"CATS2D_02_LL"	"Confirmed"
"CATS2D_03_LL"	"Rejected"
"CATS2D_04_LL"	"Rejected"
"CATS2D_05_LL"	"Rejected"
"CATS2D_06_LL"	"Rejected"
"CATS2D_07_LL"	"Rejected"
"CATS2D_08_LL"	"Rejected"
"CATS2D_09_LL"	"Rejected"
"ISIZ"	"Rejected"
"IAC"	"Rejected"
"AAC"	"Confirmed"
"IDE"	"Confirmed"
"IDM"	"Rejected"
"IDDE"	"Rejected"
"IDDM"	"Rejected"
"IDET"	"Rejected"
"IDMT"	"Rejected"
"IVDE"	"Confirmed"
"IVDM"	"Rejected"
"Ges"	"Rejected"
"rGes"	"Confirmed"
"S0K"	"Rejected"
"HVcpx"	"Confirmed"
"HDcpx"	"Rejected"
"Uindex"	"Confirmed"
"Vindex"	"Confirmed"
"Xindex"	"Confirmed"
"Yindex"	"Confirmed"
"IC0"	"Confirmed"
"IC1"	"Confirmed"
"IC2"	"Rejected"
"IC3"	"Rejected"
"IC4"	"Rejected"
"IC5"	"Confirmed"
"TIC0"	"Rejected"
"TIC1"	"Rejected"
"TIC2"	"Rejected"
"TIC3"	"Rejected"
"TIC4"	"Rejected"
"TIC5"	"Rejected"
"SIC0"	"Confirmed"
"SIC1"	"Rejected"
"SIC2"	"Rejected"
"SIC3"	"Confirmed"
"SIC4"	"Confirmed"
"SIC5"	"Confirmed"
"CIC0"	"Confirmed"
"CIC1"	"Rejected"
"CIC2"	"Rejected"
"CIC3"	"Confirmed"
"CIC4"	"Confirmed"
"CIC5"	"Confirmed"
"BIC0"	"Confirmed"
"BIC1"	"Rejected"
"BIC2"	"Rejected"
"BIC3"	"Confirmed"
"BIC4"	"Confirmed"
"BIC5"	"Confirmed"
"MWC01"	"Rejected"
"MWC02"	"Rejected"
"MWC03"	"Rejected"
"MWC04"	"Rejected"
"MWC05"	"Rejected"
"MWC06"	"Rejected"
"MWC07"	"Rejected"
"MWC08"	"Rejected"
"MWC09"	"Rejected"
"MWC10"	"Rejected"
"SRW02"	"Rejected"
"SRW03"	"Rejected"
"SRW04"	"Rejected"
"SRW05"	"Rejected"
"SRW06"	"Rejected"
"SRW07"	"Rejected"
"SRW08"	"Rejected"
"SRW09"	"Rejected"
"SRW10"	"Rejected"
"MPC01"	"Rejected"
"MPC02"	"Rejected"
"MPC03"	"Rejected"
"MPC04"	"Rejected"
"MPC05"	"Rejected"
"MPC06"	"Rejected"
"MPC07"	"Rejected"
"MPC08"	"Rejected"
"MPC09"	"Rejected"
"MPC10"	"Rejected"
"piPC01"	"Rejected"
"piPC02"	"Confirmed"
"piPC03"	"Confirmed"
"piPC04"	"Confirmed"
"piPC05"	"Confirmed"
"piPC06"	"Confirmed"
"piPC07"	"Confirmed"
"piPC08"	"Confirmed"
"piPC09"	"Confirmed"
"piPC10"	"Confirmed"
"TWC"	"Rejected"
"TPC"	"Rejected"
"piID"	"Confirmed"
"PCR"	"Rejected"
"PCD"	"Confirmed"
"CID"	"Rejected"
"BID"	"Rejected"
